venueid,venue_name,metacategory,columnnames
4bf58dd8d48988d1e8931735,Piano Bar,Arts & Entertainment,cat_4bf58dd8d48988d1e8931735
4bf58dd8d48988d1e7931735,Jazz Club,Arts & Entertainment,cat_4bf58dd8d48988d1e7931735
559acbe0498e472f1a53fa23,Erotic Museum,Arts & Entertainment,cat_559acbe0498e472f1a53fa23
4bf58dd8d48988d192941735,Planetarium,Arts & Entertainment,cat_4bf58dd8d48988d192941735
4bf58dd8d48988d191941735,Science Museum,Arts & Entertainment,cat_4bf58dd8d48988d191941735
4bf58dd8d48988d1e9931735,Rock Club,Arts & Entertainment,cat_4bf58dd8d48988d1e9931735
4bf58dd8d48988d134941735,Dance Studio,Arts & Entertainment,cat_4bf58dd8d48988d134941735
4bf58dd8d48988d136941735,Opera House,Arts & Entertainment,cat_4bf58dd8d48988d136941735
4bf58dd8d48988d190941735,History Museum,Arts & Entertainment,cat_4bf58dd8d48988d190941735
4bf58dd8d48988d135941735,Indie Theater,Arts & Entertainment,cat_4bf58dd8d48988d135941735
52e81612bcbc57f1066b79ee,Street Art,Arts & Entertainment,cat_52e81612bcbc57f1066b79ee
5109983191d435c0d71c2bb1,Theme Park Ride / Attraction,Arts & Entertainment,cat_5109983191d435c0d71c2bb1
4bf58dd8d48988d137941735,Theater,Arts & Entertainment,cat_4bf58dd8d48988d137941735
4bf58dd8d48988d18a941735,Cricket Ground,Arts & Entertainment,cat_4bf58dd8d48988d18a941735
4bf58dd8d48988d185941735,Hockey Arena,Arts & Entertainment,cat_4bf58dd8d48988d185941735
4bf58dd8d48988d18c941735,Baseball Stadium,Arts & Entertainment,cat_4bf58dd8d48988d18c941735
4bf58dd8d48988d18b941735,Basketball Stadium,Arts & Entertainment,cat_4bf58dd8d48988d18b941735
4bf58dd8d48988d18f941735,Art Museum,Arts & Entertainment,cat_4bf58dd8d48988d18f941735
58daa1558bbb0b01f18ec1fd,Zoo Exhibit,Arts & Entertainment,cat_58daa1558bbb0b01f18ec1fd
4bf58dd8d48988d187941735,Track Stadium,Arts & Entertainment,cat_4bf58dd8d48988d187941735
4e39a891bd410d7aed40cbc2,Tennis Stadium,Arts & Entertainment,cat_4e39a891bd410d7aed40cbc2
4bf58dd8d48988d189941735,Football Stadium,Arts & Entertainment,cat_4bf58dd8d48988d189941735
52e81612bcbc57f1066b79ed,Outdoor Sculpture,Arts & Entertainment,cat_52e81612bcbc57f1066b79ed
4bf58dd8d48988d180941735,Multiplex,Arts & Entertainment,cat_4bf58dd8d48988d180941735
4bf58dd8d48988d17e941735,Indie Movie Theater,Arts & Entertainment,cat_4bf58dd8d48988d17e941735
56aa371be4b08b9a8d5734de,Drive-in Theater,Arts & Entertainment,cat_56aa371be4b08b9a8d5734de
4bf58dd8d48988d188941735,Soccer Stadium,Arts & Entertainment,cat_4bf58dd8d48988d188941735
56aa371be4b08b9a8d573532,Exhibit,Arts & Entertainment,cat_56aa371be4b08b9a8d573532
